username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
Fotnet24,2024-11-29 18:35:34+00:00,Detroit Lions Suffer Another Major Injury as Malcolm Rodriguez’s Season Ends After Thanksgiving Win #lions #rodriguez #nfl,Detroit Lions,negative,0.999600470066071,"[0.9996004700660706, 0.004883275367319584, 0.0]",,,,,,,,,,1
CBS Detroit,2024-11-29 18:35:34+00:00,The Chicago Bears have reportedly fired head coach Matt Eberflus Friday morning following the team's Thanksgiving Day loss to the Detroit Lions.,Detroit Lions,negative,0.44924533367157,"[0.4492453336715698, 0.4465157389640808, 0.10423894226551056]",,,,,,,,,,1
Jamie Olsen,2024-11-29 18:35:34+00:00,December 5th 2024! Just saying Just saying detroit lions vs green bay packers,Detroit Lions,neutral,0.719196557998657,"[0.1281207799911499, 0.7191965579986572, 0.15268263220787048]",,,,,,,,,,1
Mitch,2024-11-29 18:35:34+00:00,The Bears should trade for Mike McCarthy. Sincerely A Detroit Lions Fan,Detroit Lions,neutral,0.645952939987183,"[0.1739708036184311, 0.6459529399871826, 0.18007619678974152]",,,,,,,,,,1
Sonic Series and Sports News,2024-11-29 18:35:34+00:00,The Chicago Bears have fired head coach Matt Eberflus today (Nov. 29th) after his decision not to call a timeout in their 23-20 loss against the Detroit Lions on Thanksgiving yesterday (Nov. 28th). Thomas Brown will take over as interim head coach according to CBS Sports.,Detroit Lions,negative,0.882237195968628,"[0.8822371959686279, 0.14410854876041412, 0.0]",,,,,,,,,,1
𝙆𝙖𝙨𝙚,2024-11-29 18:35:34+00:00,Lions Remaining Schedule: -vs Packers -vs Bills -@ Bears -@ SF -vs Vikings Vikings Remaining Schedule: -vs Cardinals -vs Falcons -vs Bears -@ Seattle -vs Packers -@,Detroit Lions,neutral,0.750894665718079,"[0.11790620535612106, 0.7508946657180786, 0.13119915127754211]",,,,,,,,,,1
NFL Digest,2024-11-29 18:35:34+00:00,#nfl #DaBears Matt Eberflus has been dismissed from his role as head coach of the Chicago Bears following a disappointing loss to the Detroit Lions on Thanksgiving Day. His decision not to call a timeout in the final moments contributed to t...,Detroit Lions,negative,0.991790175437927,"[0.9917901754379272, 0.017952237278223038, 0.0]",,,,,,,,,,1
Levi Bright,2024-11-29 18:35:34+00:00,Vikings and Rams fans are so ticked off that their team can't beat the Lions so they're on here celebrating our injuries instead Wild,Detroit Lions,negative,0.736405968666077,"[0.7364059686660767, 0.14149419963359833, 0.12209988385438919]",,,,,,,,,,1
QWIKET NFL,2024-11-29 18:35:34+00:00,#nfl #OnePride The Chicago Bears have made history by firing head coach Matt Eberflus during the season for the first time ever following a series of late-game coaching blunders. The final straw was a critical loss to the Detroit Lions on Thanksgiving,Detroit Lions,negative,0.566932380199432,"[0.5669323801994324, 0.3212656080722809, 0.11180203408002853]",,,,,,,,,,1
KaluXBT,2024-11-29 18:05:31+00:00,I mean that game against the Detroit Lions was a disaster class but firing him? He’s been in a decent run this year (hating) but Goodluck finding another head coach because no trophies for y’all this year.,Detroit Lions,negative,0.715924441814423,"[0.7159244418144226, 0.1560848504304886, 0.12799064815044403]",,,,,,,,,,1
Jeff Risdon,2024-11-29 18:05:31+00:00,Great info/idea from - Hope index for each of the Detroit Lions injured reserve players via,Detroit Lions,negative,1,"[1.0, 0.08420530706644058, 0.0]",,,,,,,,,,1
CBS4 Indy,2024-11-29 18:05:31+00:00,Following a loss to the Detroit Lions on Thursday the Chicago Bears have fired Head Coach Matt Eberflus according to the NFL.,Detroit Lions,neutral,0.571831345558167,"[0.3268578350543976, 0.5718313455581665, 0.10131078213453293]",,,,,,,,,,1
Detroit Lions World Champs,2024-11-29 18:05:31+00:00,Thee only way!!!,Detroit Lions,positive,0.712973892688751,"[0.1284189224243164, 0.15860715508460999, 0.7129738926887512]",,,,,,,,,,1
The Detroit News,2024-11-29 18:05:31+00:00,Bears fire coach Matt Eberflus after loss to Lions,Detroit Lions,negative,0.452633619308472,"[0.4526336193084717, 0.44149908423423767, 0.10586731135845184]",,,,,,,,,,1
Kenya Smith,2024-11-29 18:05:31+00:00,How about those Lions? I'm so proud of my hometown Detroit Lions.,Detroit Lions,positive,0.772405803203583,"[0.1119082048535347, 0.11568605899810791, 0.7724058032035828]",,,,,,,,,,1
Detroit Lions World Champs,2024-11-29 18:05:31+00:00,I want Saganos,Detroit Lions,neutral,0.521119475364685,"[0.19252784550189972, 0.5211194753646851, 0.28635266423225403]",,,,,,,,,,1
QWIKET NFL,2024-11-29 18:05:31+00:00,#nfl #OnePride Malcolm Rodriguez linebacker for the Detroit Lions has sustained a torn ACL during a recent game against the Chicago Bears resulting in him being sidelined for the remainder of the season. In his absence the Lions are bringing in Kwon,Detroit Lions,neutral,0.520262479782105,"[0.3223453760147095, 0.5202624797821045, 0.1573922038078308]",,,,,,,,,,1
News Channel 3 WWMT-TV,2024-11-29 18:05:31+00:00,"""How is this real and I'm still reeling from the shock of talking to them until they say 'The Detroit Lions would love to have you as their guest for the Thanksgiving game '"" lifelong Lions fan Samantha Stonecipher said.",Detroit Lions,neutral,0.502408385276794,"[0.23157504200935364, 0.5024083852767944, 0.26601657271385193]",,,,,,,,,,1
Detroit News Sports,2024-11-29 18:05:31+00:00,Report: Bears fire coach Matt Eberflus after loss to Lions,Detroit Lions,negative,0.500430822372437,"[0.5004308223724365, 0.3958948850631714, 0.10367431491613388]",,,,,,,,,,1
WCCO | CBS News Minnesota,2024-11-29 17:53:30+00:00,The Chicago Bears have reportedly fired Head Coach Matt Eberflus. The move comes following Thursday's loss to the Detroit Lions.,Detroit Lions,neutral,0.584141075611115,"[0.31537726521492004, 0.5841410756111145, 0.10048164427280426]",,,,,,,,,,1
GPG Mo,2024-11-29 17:53:30+00:00,The Packers will beat the Detroit Lions. Believe it. We are coming for blood.,Detroit Lions,positive,0.632635056972504,"[0.14376798272132874, 0.2235969454050064, 0.6326350569725037]",,,,,,,,,,1
superbowlbound Detroit Lions 11-1,2024-11-29 17:53:30+00:00,No way I woke up with this headache still,Detroit Lions,negative,0.697829842567444,"[0.6978298425674438, 0.16932161152362823, 0.13284854590892792]",,,,,,,,,,1
Brookens Institution,2024-11-29 17:53:30+00:00,Watching the Bears flail about today ... man is it ever nice to be out of that endless wilderness of incompetence. It took the Lions decades to do it but they have done it.,Detroit Lions,negative,0.998329401016235,"[0.9983294010162354, 0.011347648687660694, 0.0]",,,,,,,,,,1
brianna,2024-11-29 17:53:30+00:00,i can never run for office in WI and that’s because i’m too unapologetically loyal to my Detroit Lions,Detroit Lions,negative,0.626020967960358,"[0.6260209679603577, 0.22041445970535278, 0.15356463193893433]",,,,,,,,,,1
¡sʇɐԀ ʅʅoɹꓕ,2024-11-29 17:53:30+00:00,When you play the Lions Your job is on the line. That's how good Detroit is. Playing the Lions is the hot seat.,Detroit Lions,positive,0.580675721168518,"[0.1606236845254898, 0.2587006092071533, 0.5806757211685181]",,,,,,,,,,1
FOX 9,2024-11-29 17:53:30+00:00,Matt Eberflus fired by Chicago Bears. A coaching change in the NFC North after 23-20 loss and clock management disaster vs the Detroit Lions on Thanksgiving Day.,Detroit Lions,negative,0.666150510311127,"[0.6661505103111267, 0.24049264192581177, 0.09335681796073914]",,,,,,,,,,1
WXYZ Detroit,2024-11-29 17:53:30+00:00,Chicago Bears fire head coach Matt Eberflus after Thanksgiving loss to Lions,Detroit Lions,neutral,0.500250637531281,"[0.39436838030815125, 0.5002506375312805, 0.10538099706172943]",,,,,,,,,,1
Richard J. Nakon,2024-11-29 17:53:30+00:00,To all Chicago Bears fans: if the Bears do not fire Matt Eberflus today then it is clear that ownership does not give a shit about you. Be like me and give up on the Bears after 65 years and become a Detroit Lions fan.,Detroit Lions,negative,0.99359118938446,"[0.9935911893844604, 0.012056698091328144, 0.0]",,,,,,,,,,1
Detroit vs the NFL,2024-11-29 17:53:30+00:00,Bears fans can thank the lions for this one!,Detroit Lions,positive,0.734424531459808,"[0.1233258992433548, 0.14224956929683685, 0.7344245314598083]",,,,,,,,,,1
Detroit Lions Fan from India,2024-11-29 17:53:30+00:00,Respect Gaya... Agree to hybrid or boycott it. No one will miss the terrorist nation.,Detroit Lions,negative,0.63796478509903,"[0.6379647850990295, 0.2177625298500061, 0.14427268505096436]",,,,,,,,,,1
Jack Trout,2024-11-29 17:53:30+00:00,11-1 and rolling! The roar past the Bears on Thanksgiving snapping a 7-game holiday losing streak. Jared Goff shines and Detroit dominates the NFC! Super Bowl dreams alive? #DetroitLions #OnePride #NFL,Detroit Lions,positive,0.643979549407959,"[0.18942779302597046, 0.16659267246723175, 0.643979549407959]",,,,,,,,,,1
Tony Paul | Detroit News,2024-11-29 17:53:30+00:00,The #Lions did it.,Detroit Lions,neutral,0.432227581739426,"[0.16386385262012482, 0.43222758173942566, 0.4039085805416107]",,,,,,,,,,1
ComeupKing,2024-11-29 17:29:56+00:00,11/28 Recap 5-5 Malik Nabers O 6.5 Rec Caleb Williams 225+ Pass yards Keenan Allen O 4.5 Rec Sam Laporta O 34.5 Rec yards Dallas Cowboys Longest FG made Detroit Lions -9.5 New York Giants +4 DeVon Achane ATD,Detroit Lions,neutral,0.759038329124451,"[0.11663252860307693, 0.7590383291244507, 0.12432917207479477]",,,,,,,,,,1
El Diablo Guapo,2024-11-29 17:29:56+00:00,Dan Campbell gives perfect answer on Lions’ mounting defensive injuries - Pride Of Detroit,Detroit Lions,positive,0.671931803226471,"[0.06851276755332947, 0.2595554292201996, 0.671931803226471]",,,,,,,,,,1
El Diablo Guapo,2024-11-29 17:29:56+00:00,Detroit Lions lose Malcolm Rodriguez two other players to injuries,Detroit Lions,negative,0.447540938854218,"[0.44754093885421753, 0.39251330494880676, 0.15994572639465332]",,,,,,,,,,1
Griffin Crest,2024-11-29 17:29:56+00:00,Breaking: after an interesting display of clock management this week against the Detroit Lions the Chicago Bears have fired head coach Matt Eberflus.,Detroit Lions,neutral,0.72716760635376,"[0.12879802286624908, 0.7271676063537598, 0.14403434097766876]",,,,,,,,,,1
Got CTE from playing Peek-a-Boo,2024-11-29 17:29:56+00:00,I have long been a fan of the detroit lions,Detroit Lions,positive,0.703994035720825,"[0.12874475121498108, 0.16726116836071014, 0.7039940357208252]",,,,,,,,,,1
TSN,2024-11-29 17:29:56+00:00,Matt Eberflus has been fired by the Chicago Bears following a Thanksgiving loss to the Detroit Lions.,Detroit Lions,negative,0.555773317813873,"[0.5557733178138733, 0.34241819381713867, 0.10180845111608505]",,,,,,,,,,1
Justin Rogers | Detroit Football Network,2024-11-29 17:29:56+00:00,Lions forced the Bears into breaking tradition.,Detroit Lions,neutral,0.522839486598969,"[0.31579139828681946, 0.5228394865989685, 0.16136913001537323]",,,,,,,,,,1
QWIKET NFL,2024-11-29 17:29:56+00:00,#nfl #DaBears Chicago Bears head coach Matt Eberflus reflected on a disappointing 23-20 loss to the Detroit Lions where a critical timeout was not utilized in the final moments. Quarterback Caleb Williams was sacked pushing the team out of field goal,Detroit Lions,negative,0.997233927249908,"[0.9972339272499084, 0.014672966673970222, 0.0]",,,,,,,,,,1
Jeremy Reisman,2024-11-29 17:29:56+00:00,Lions' LB depth is filled with a lot of inexperience so makes sense to bring in a 10-year vet. Savvy signing.,Detroit Lions,neutral,0.58742493391037,"[0.1986723691225052, 0.5874249339103699, 0.21390275657176971]",,,,,,,,,,1
DetroitSportsNation,2024-11-29 17:29:56+00:00,According to Ian Rapoport the Detroit Lions have already decided who will replace Malcolm Rodriguez on the active roster.,Detroit Lions,neutral,0.77207088470459,"[0.11219090968370438, 0.7720708847045898, 0.11573819071054459]",,,,,,,,,,1
NBC News,2024-11-29 17:29:56+00:00,The Chicago Bears’ season of suffering continued Thursday as they lost to the Detroit Lions in yet another close game.,Detroit Lions,negative,0.793787002563477,"[0.7937870025634766, 0.13176293671131134, 0.07445008307695389]",,,,,,,,,,1
Bill Dye,2024-11-29 17:29:56+00:00,NFL rumors reveal potential surprising decision for Detroit Lions OC Ben Johnson in 2025,Detroit Lions,neutral,0.743048965930939,"[0.12854012846946716, 0.7430489659309387, 0.12841090559959412]",,,,,,,,,,1
detroit lions 2025 super bowl champs,2024-11-29 17:07:58+00:00,Need it badly,Detroit Lions,neutral,0.385665744543076,"[0.2877313792705536, 0.38566574454307556, 0.32660290598869324]",,,,,,,,,,1
Pride of Detroit,2024-11-29 17:07:58+00:00,The Detroit Lions are reportedly signing former Pro Bowl linebacker Kwon Alexander from the Broncos’ practice squad.,Detroit Lions,neutral,0.76024067401886,"[0.11494966596364975, 0.7602406740188599, 0.12480968236923218]",,,,,,,,,,1
DetroitSportsPodcast,2024-11-29 17:07:58+00:00,Lions Sign Linebacker Kwon Alexander Off Broncos Practice Squad --Learn more,Detroit Lions,neutral,0.764680802822113,"[0.11428863555192947, 0.764680802822113, 0.12103063613176346]",,,,,,,,,,1
Robert Zoline,2024-11-29 17:07:58+00:00,After the way that Bears botched the ending of that game yesterday in Detroit against the Lions on Thanksgiving the Chicago Bears should have there 2 remaining games on National TV be flexed out. Week 15 against the Vikings on MNF and Week 17 on TNF against the Seahawks.,Detroit Lions,negative,0.977943241596222,"[0.9779432415962219, 0.03770086169242859, 0.0]",,,,,,,,,,1
Pro Football Rumors,2024-11-29 17:07:58+00:00,Rodriguez will be eligible for an extension this offseason but his chances of landing a long-term #Lions commitment have taken a hit. He will next suit up for Detroit in 2025 the final year of his rookie pact:,Detroit Lions,neutral,0.676437914371491,"[0.18234054744243622, 0.6764379143714905, 0.14122162759304047]",,,,,,,,,,1
Grit City Detroit,2024-11-29 17:07:58+00:00,Detroit Lions defensive players out for year: -Aidan Hutchinson -Alex Anzalone -Marcus Davenport -Malcolm Rodriguez -Derrick Barnes -Ife Melifonwu -Jalen Reeves-Maybin -Kyle Peko -John Cominsky This is unbelievable. 9 starters/critical reserves out FOR THE YEAR.,Detroit Lions,negative,0.968862950801849,"[0.9688629508018494, 0.048868708312511444, 0.0]",,,,,,,,,,1
Daily Chronicle - Shaw Local,2024-11-29 17:07:58+00:00,Chicago Bears head coach Matt Eberflus met with reporters virtually Friday and said he felt confident that'd he get to continue to coach the team a day after their sixth straight loss against the Detroit Lions. Here are three of the most interesting thi...,Detroit Lions,neutral,0.436806619167328,"[0.2227783352136612, 0.4368066191673279, 0.3404150605201721]",,,,,,,,,,1
Sandra Duckett,2024-11-29 17:01:04+00:00,The Detroit Lions are a dirty team. They always take cheap shots and other players.,Detroit Lions,negative,0.747000396251679,"[0.7470003962516785, 0.13461019098758698, 0.11838944256305695]",,,,,,,,,,1
Detroit News Sports,2024-11-29 17:01:04+00:00,Another Lions defensive starter out for season with torn ACL,Detroit Lions,negative,1,"[1.0, 0.003943388815969229, 0.0]",,,,,,,,,,1
Hail Mary -Lions Loyal,2024-11-29 17:01:04+00:00,A warm Detroit welcome to joining the 11-1 squad,Detroit Lions,positive,0.744418084621429,"[0.11850401759147644, 0.1370779275894165, 0.7444180846214294]",,,,,,,,,,1
newmanian,2024-11-29 17:01:04+00:00,Detroit Lions injured players- all on defense. They are literally starting guys who were not even on the roster a few weeks ago. Guys from their practice squad or on other teams practice squads. INJURED LIST. Every one of these guys is on their defense. Somehow still 11-1.,Detroit Lions,negative,0.995760500431061,"[0.9957605004310608, 0.011173563078045845, 0.0]",,,,,,,,,,1
Justin Rogers | Detroit Football Network,2024-11-29 17:01:04+00:00,New Orleans connect. Lions started the year with seven linebackers. With Rodriguez injury four of those seven will be on IR with only Campbell Nowaske and Niemann still active. Lot of moving pieces.,Detroit Lions,negative,0.857333779335022,"[0.857333779335022, 0.19438782334327698, 0.0]",,,,,,,,,,1
Pride of Detroit,2024-11-29 17:01:04+00:00,More bad Detroit Lions injury news: Malcolm Rodriguez is reportedly out for the year with a torn ACL.,Detroit Lions,negative,1,"[1.0, 0.00859776884317398, 0.0]",,,,,,,,,,1
Vintage Detroit Collection,2024-11-29 17:01:04+00:00,Check out our latest blog post from Bill Dow about the Lions' first 1 000 yard rusher Steve Owens. #OnePride #AllGrit #DetroitLions,Detroit Lions,negative,0.99952358007431,"[0.9995235800743103, 0.11992878466844559, 0.0]",,,,,,,,,,1
Detroit Pierce,2024-11-29 17:01:04+00:00,If the Lions defense keeps up the pace with this this pieced together defense Aaron Glenn deserves a spot in the ring of honor,Detroit Lions,positive,0.619157135486603,"[0.1464405655860901, 0.2344023436307907, 0.6191571354866028]",,,,,,,,,,1
DetroitSportsPodcast,2024-11-29 17:01:04+00:00,ROSTER NEWS Lions are signing a replacement LB from Denver Broncos practice squad,Detroit Lions,neutral,0.754328787326813,"[0.1178094670176506, 0.7543287873268127, 0.12786182761192322]",,,,,,,,,,1
Pride of Detroit,2024-11-29 17:01:04+00:00,Lions wasting no time in helping out that LB room.,Detroit Lions,negative,0.775077342987061,"[0.7750773429870605, 0.1576528698205948, 0.06726972758769989]",,,,,,,,,,1
Detroit Sports One,2024-11-29 17:01:04+00:00,Lions get a replacement fairly quick,Detroit Lions,neutral,0.63382214307785,"[0.15499471127986908, 0.6338221430778503, 0.21118313074111938]",,,,,,,,,,1
██████ ███████,2024-11-29 16:45:05+00:00,the detroit lions are losing malcolm rodriguez for the season on defense now. the hits keep coming,Detroit Lions,negative,0.669981479644775,"[0.6699814796447754, 0.19344669580459595, 0.13657179474830627]",,,,,,,,,,1
Ben Tolly,2024-11-29 16:45:05+00:00,NFC North is TOUGH! Detroit 11-1 Minnesota 9-2 Green Bay 8-3 Chicago 4-8 The last three scores of the Chicago games of Minnesota Green Bay and Detroit: Minnesota 30-27 Green Bay 20-19,Detroit Lions,neutral,0.644023895263672,"[0.2031184434890747, 0.6440238952636719, 0.15285758674144745]",,,,,,,,,,1
DetroitSportsPodcast,2024-11-29 16:45:05+00:00,BREAKING Lions LB Malcolm Rodriguez Tears ACL OUT for 2024 Season --Learn more from Lions OnSI,Detroit Lions,negative,0.962097406387329,"[0.9620974063873291, 0.05535745248198509, 0.0]",,,,,,,,,,1
wyatt,2024-11-29 16:45:05+00:00,Detroit Lions 2024 Merry Christmas Premium Hoodie with Bobble Hat - Limited Edition,Detroit Lions,neutral,0.458148539066315,"[0.15698079764842987, 0.4581485390663147, 0.38487064838409424]",,,,,,,,,,1
Ian Rapoport,2024-11-29 16:45:05+00:00,#Lions LB Malcolm Rodriguez who suffered a knee injury on Thursday has torn his ACL source said after the MRI. His season is over as the Detroit defense gets another bad break.,Detroit Lions,negative,1,"[1.0, 0.00309707666747272, 0.0]",,,,,,,,,,1
John P. Walsh,2024-11-29 16:45:05+00:00,November 28 2024. DETROIT — Matt Eberflus is done. His future as the Bears’ coach has been bleak for weeks but there’s no coming back from the way he bungled the final sequence of the Bears’ 23-20 loss to the Lions on Thursday. He threw away the Bears’ shot at tying or winning,Detroit Lions,negative,0.797882735729218,"[0.7978827357292175, 0.1283923238515854, 0.07372495532035828]",,,,,,,,,,1
HCF,2024-11-29 16:45:05+00:00,Genuine question: can someone tell me what’s actually likeable about the Detroit Lions besides the sympathy they get for being poverty for so long until recently? Cuz the media keeps telling me how we all have to root for them when I can hardly name one likeable thing about them,Detroit Lions,negative,0.979033410549164,"[0.9790334105491638, 0.031581051647663116, 0.0]",,,,,,,,,,1
Daniel Coltun,2024-11-29 16:45:05+00:00,Bears pass block grades in true passing sets vs the Detroit Lions yesterday: Braxton Jones: 89.8 Darnell Wright: 82.9 Matt Pryor: 71.4 Coleman Shelton: 53.1 Teven Jenkins: 30.2,Detroit Lions,neutral,0.750985860824585,"[0.11890820413827896, 0.750985860824585, 0.1301058977842331]",,,,,,,,,,1
Detroit Lions Zone,2024-11-29 16:45:05+00:00,Malcom Rodriguez tore his ACL and is out for the season Huge loss,Detroit Lions,negative,0.857903122901917,"[0.8579031229019165, 0.11478298902511597, 0.027313901111483574]",,,,,,,,,,1
DetroitSportsPodcast,2024-11-29 16:45:05+00:00,Unfortunate news came back for Lions regarding Malcolm Rodriguez’s injury —He will reportedly be out for season,Detroit Lions,negative,1,"[1.0, 0.002332232892513275, 0.0]",,,,,,,,,,1
Detroit Lions,2024-11-29 16:45:05+00:00,. ’s Four Downs from yesterday’s divisional win over the Bears: Bucket List Item Smith’s Impact 2 For LaPorta A Win’s A Win,Detroit Lions,neutral,0.486738979816437,"[0.10247931629419327, 0.48673897981643677, 0.41078174114227295]",,,,,,,,,,1
Willowdog,2024-11-29 16:45:05+00:00,Dan Campbell is coming off as being full of shit he’s always stated that he only want “high characterl” players on the Detroit Lions Jameson Williams is not When are you going to stop making pathetic excuses for that child Dan?,Detroit Lions,negative,0.840518534183502,"[0.8405185341835022, 0.11229941993951797, 0.04718204215168953]",,,,,,,,,,1
NFL Spy,2024-11-29 16:45:05+00:00,Chicago Bears head coach Matt Eberflus has been on the top of everyone’s minds and not for good reason especially after the 23-20 loss to the Detroit #Lions on Thanksgiving. The #Bears coach didn’t call a timeout while his team was within field... #NFL,Detroit Lions,negative,0.991380512714386,"[0.991380512714386, 0.018781673163175583, 0.0]",,,,,,,,,,1
Ellen Trudell,2024-11-29 16:45:05+00:00,This is what it’s about Samantha donated to the Detroit Lions Foundation every time Kerby Joseph and Brian Branch had a takeaway to show her support so they showed their support back by inviting her to our Thanksgiving Day Classic. That was just the beginning!,Detroit Lions,negative,1,"[1.0, 0.08601595461368561, 0.0]",,,,,,,,,,1
baz ravish,2024-11-29 16:45:05+00:00,I'm starting to think Matt Eberflus is betting against the Chicago Bears bc of shit that last play yesterday and they're too good to be 4-8.. I'll be honest I'm glad the Detroit Lions won but what the fuck is going on..,Detroit Lions,negative,0.604780852794647,"[0.6047808527946472, 0.1914326250553131, 0.20378650724887848]",,,,,,,,,,1
Chad Roedema,2024-11-29 16:45:05+00:00,This year's Detroit Lions team is not the same old lions. Yesterday they were dying to be beat and still won the game. Have a great day.,Detroit Lions,positive,0.67171585559845,"[0.12180724740028381, 0.20647689700126648, 0.6717158555984497]",,,,,,,,,,1
Nolan Bianchi,2024-11-29 16:45:05+00:00,Here's a roundup of all The Detroit News' coverage of the Detroit #Lions' 23-20 win over the Chicago Bears on Thursday at Ford Field in Detroit.,Detroit Lions,neutral,0.701263129711151,"[0.08784192055463791, 0.7012631297111511, 0.21089491248130798]",,,,,,,,,,1
Rich Peeples,2024-11-29 16:45:05+00:00,To all you scary LION fans not picking DETROIT to beat green bay. Get off my porch. You're not like us. Where you from? Lions WRs better RBs better TE better Oline better DBs better coaches better QB is a wash. GAME will come down to which QB plays better. Goff will ball,Detroit Lions,negative,0.662753820419312,"[0.6627538204193115, 0.18992020189762115, 0.1473260223865509]",,,,,,,,,,1
Jeremy Reisman,2024-11-29 16:03:19+00:00,Probably the neatest play the Lions ran yesterday with the fake pitch LaPorta TD catch a near second place.,Detroit Lions,positive,0.734878182411194,"[0.12185406684875488, 0.14326781034469604, 0.7348781824111938]",,,,,,,,,,1
QWIKET NFL,2024-11-29 16:03:19+00:00,#nfl #OnePride The Detroit Lions are enjoying their best start in franchise history at 11-1 positioning themselves as serious Super Bowl contenders. Fans have plenty to be thankful for this season starting with quarterback Jared Goff who has become a,Detroit Lions,positive,0.777682542800903,"[0.10954098403453827, 0.11277646571397781, 0.7776825428009033]",,,,,,,,,,1
The Detroit News,2024-11-29 16:03:19+00:00,Gritiron Gang: The Lions hang on to beat the Bears 23-20 on Thanksgiving,Detroit Lions,neutral,0.660486996173859,"[0.13740892708301544, 0.6604869961738586, 0.20210404694080353]",,,,,,,,,,1
Freep Sports,2024-11-29 16:03:19+00:00,Detroit Lions winners and losers: DJ Reader shows pass rush prowess,Detroit Lions,neutral,0.593163847923279,"[0.15054135024547577, 0.5931638479232788, 0.2562948167324066]",,,,,,,,,,1
Michigan News Source,2024-11-29 16:03:19+00:00,Thanksgiving Feast in Detroit Taming Bears 23-20 Detroit held off a feisty Chicago Bears team 23-20 to move to 11-1.#OnePride,Detroit Lions,neutral,0.535703063011169,"[0.15252685546875, 0.5357030630111694, 0.3117700517177582]",,,,,,,,,,1
QWIKET NFL,2024-11-29 16:03:19+00:00,#nfl #OnePride The Indianapolis Colts face a critical juncture after their recent loss to the Detroit Lions now sitting at 5-7 and needing to win all remaining games for a playoff chance. Quarterback Anthony Richardson emphasizes urgency within the,Detroit Lions,neutral,0.687767326831818,"[0.09370263665914536, 0.6877673268318176, 0.21852996945381165]",,,,,,,,,,1
thaiparampil,2024-11-29 16:03:19+00:00,Matt Eberflus gives astonishing response to timeout error that caused Chicago Bears loss to Detroit Lions via,Detroit Lions,neutral,0.679790019989014,"[0.22258013486862183, 0.6797900199890137, 0.09762988984584808]",,,,,,,,,,1
Thumper,2024-11-29 16:03:19+00:00,Detroit Lions one last thing about the Lions and Bears Thanksgiving day game Bears coach Matt Eberflus he wit us .,Detroit Lions,neutral,0.690854072570801,"[0.13182826340198517, 0.6908540725708008, 0.17731761932373047]",,,,,,,,,,1
ePro Team,2024-11-29 16:03:19+00:00,#Eminem Hailie Jade and Mr. Porter Cheer on the Detroit at Thanksgiving Game The trio got a warm Motor City welcome when their faces appeared on the jumbotron during the game with “Lose Yourself” booming through the stadium speakers.,Detroit Lions,positive,0.725210726261139,"[0.12285980582237244, 0.15192946791648865, 0.7252107262611389]",,,,,,,,,,1
blessing Umana,2024-11-29 16:03:19+00:00,Detroit Lions Shine on Thanksgiving: A Historic Vi... Vone | Crypto | Gist | zeal,Detroit Lions,positive,0.669078469276428,"[0.13460129499435425, 0.19632023572921753, 0.6690784692764282]",,,,,,,,,,1
harper,2024-11-29 16:03:19+00:00,Detroit Lions Sonic & Knuckles Premium Limited Edition Tee - 2024,Detroit Lions,neutral,0.70733654499054,"[0.12801998853683472, 0.7073365449905396, 0.1646435260772705]",,,,,,,,,,1
The Detroit News,2024-11-29 15:40:02+00:00,Bears QB Caleb Williams not happy with Lions' Jack Campbell: 'That play was funky',Detroit Lions,negative,0.601983845233917,"[0.6019838452339172, 0.2515130639076233, 0.14650309085845947]",,,,,,,,,,1
CoolItBobby,2024-11-29 15:40:02+00:00,The Detroit Lions are trully frauds,Detroit Lions,negative,0.741150736808777,"[0.7411507368087769, 0.13782472908496857, 0.12102455645799637]",,,,,,,,,,1
Rob Demovsky,2024-11-29 15:40:02+00:00,Last night’s win over the Dolphins was the Packers’ third straight since losing to the Lions who are up next. Why the Packers feel like they’re playing much better than when they lost to Detroit the first time around:,Detroit Lions,positive,0.474123060703278,"[0.1613326072692871, 0.3645443022251129, 0.4741230607032776]",,,,,,,,,,1
94WIP Midday Show,2024-11-29 15:40:02+00:00,Who would win if the Eagles played the Lions in Detroit in the NFC Championship game?,Detroit Lions,neutral,0.72591769695282,"[0.0487670861184597, 0.7259176969528198, 0.225315123796463]",,,,,,,,,,1
Mediaite,2024-11-29 15:40:02+00:00,'Completely Botched!' Jim Nantz Destroys Chicago Bears Over Thanksgiving Disaster Against Detroit Lions,Detroit Lions,negative,0.663969695568085,"[0.6639696955680847, 0.19878548383712769, 0.13724485039710999]",,,,,,,,,,1
DetroitSportsPodcast,2024-11-29 15:40:02+00:00,Six Reasons to Be Thankful For 2024 Detroit Lions By:,Detroit Lions,positive,0.729220688343048,"[0.12286923825740814, 0.14791004359722137, 0.7292206883430481]",,,,,,,,,,1
Pride of Detroit,2024-11-29 15:40:02+00:00,With injuries on the defensive side of the ball continuing to mount Lions DC Aaron Glenn continues to adapt his personnel groupings. Let’s look at how he’s adjusting by examining the snap counts from Week 13.,Detroit Lions,neutral,0.758337438106537,"[0.11703190952539444, 0.7583374381065369, 0.12463068217039108]",,,,,,,,,,1
