username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Denver Broncos UK,2024-11-25T00:10:50.000Z,MINSHEW IS SACKED!! Needed a play there!,Denver Broncos,negative,0.733788728713989,"[0.7337887287139893, 0.14391832053661346, 0.12229295074939728]",,,,,,,,,
Denver Donkeys,2024-11-25T00:10:50.000Z,Minshew is down. No one likes to see it regardless of where or when #Broncos,Denver Broncos,negative,0.705948770046234,"[0.7059487700462341, 0.1650886982679367, 0.128962442278862]",,,,,,,,,
David Bousquet,2024-11-25T00:10:50.000Z,Absolute horrible play calling from Sean Payton and the Denver broncos 4 minutes left with a 7 point lead and you call 3 pass plays and run off zero clock Ffs,Denver Broncos,negative,0.720363259315491,"[0.7203632593154907, 0.15376727283000946, 0.1258694976568222]",,,,,,,,,
501,2024-11-25T00:10:50.000Z,Denver Broncos running the ball early like its the only offense they knew how to play. Now with 3 minutes remaining time to burn some clock and force the Raiders to use their timeouts - they pass every play! Stooopid.,Denver Broncos,negative,0.947384178638458,"[0.9473841786384583, 0.07544855028390884, 0.0]",,,,,,,,,
Denver Broncos UK,2024-11-25T00:10:50.000Z,About 15 off the clock. That was a terrible possession,Denver Broncos,negative,0.999025225639343,"[0.9990252256393433, 0.008093626238405704, 0.0]",,,,,,,,,
Aric DiLalla,2024-11-25T00:10:50.000Z,The Broncos wind up with three consecutive incompletions and the Raiders get the ball back with 3:12 to play and all three timeouts. Would be a great time for Denver’s second takeaway of the game.,Denver Broncos,positive,0.425700634717941,"[0.16099824011325836, 0.4133010804653168, 0.4257006347179413]",,,,,,,,,
Marcel Louis-Jacques,2024-11-25T00:10:50.000Z,With the Colts' loss today the Dolphins are now the No. 8 seed in the AFC and will be 1.5 games back of the Broncos for the 7th seed if Denver beats the Raiders today DEN currently leads LV 26-19 with 3:30 remaining in the 4th quarter,Denver Broncos,neutral,0.706850826740265,"[0.17318780720233917, 0.7068508267402649, 0.11996136605739594]",,,,,,,,,
Denver Broncos UK,2024-11-25T00:10:50.000Z,Bo Nix and the offense with the ball. And the chance to run the clock down and end this game,Denver Broncos,neutral,0.640406548976898,"[0.160938560962677, 0.6404065489768982, 0.19865486025810242]",,,,,,,,,
Denver Broncos UK,2024-11-25T00:10:50.000Z,Carlson is good. It's a one score game 26-19 Denver,Denver Broncos,positive,0.713526964187622,"[0.1272006630897522, 0.1592724621295929, 0.7135269641876221]",,,,,,,,,
Denver Broncos UK,2024-11-25T00:10:50.000Z,Strnad blocks Minshews pass on 3rd and goal. Raiders elect to go for 3 on 4th down,Denver Broncos,neutral,0.740033268928528,"[0.13061366975307465, 0.7400332689285278, 0.12935306131839752]",,,,,,,,,
Turing Pi,2024-11-25T00:10:50.000Z,Turing Pi 2.5 just dropped. Fair warning - this stock’s not sticking around.,Denver Broncos,negative,0.789615988731384,"[0.7896159887313843, 0.1345289945602417, 0.07585503906011581]",,,,,,,,,
Broncos_news3,2024-11-25T00:10:50.000Z,Las Vegas raiders field goal is good Denver broncos 26 Las Vegas raiders 19,Denver Broncos,positive,0.54499876499176,"[0.1523367315530777, 0.30266451835632324, 0.5449987649917603]",,,,,,,,,
Aric DiLalla,2024-11-25T00:10:50.000Z,Denver’s defense buckles down inside the 5-yard line but this one isn’t over yet. Broncos lead 26-19 with 3:38 to play. LV has all three timeouts so will need several first downs to salt this one away.,Denver Broncos,neutral,0.687174677848816,"[0.1500432789325714, 0.6871746778488159, 0.16278205811977386]",,,,,,,,,
Andrew Mason,2024-11-25T00:10:50.000Z,Broncos defense comes up big in goal-to-go. A second-down breakup with PS2 in coverage on Bowers and a third-down PBU for Strnad. 26-19 Broncos with 3:38 left. LV has all three timeouts.,Denver Broncos,neutral,0.575379312038422,"[0.1486857533454895, 0.5753793120384216, 0.27593496441841125]",,,,,,,,,
zach,2024-11-24T23:58:02.000Z,I’m actually having fun watching a denver broncos team…. and it’s not Peyton Manning led,Denver Broncos,positive,0.760979056358337,"[0.11521207541227341, 0.1238088309764862, 0.7609790563583374]",,,,,,,,,
Barry Jackson,2024-11-24T23:58:02.000Z,Denver goes up 10 late on Vegas. Broncos would be 7-5 with win. Miami at 5-6 trying to snag 1 of 3 wild card berths currently held by Denver and 7-3 Chargers and 7-4 Ravens,Denver Broncos,neutral,0.704118490219116,"[0.08792635053396225, 0.7041184902191162, 0.20795515179634094]",,,,,,,,,
Denver Broncos MX,2024-11-24T23:58:02.000Z,(((TOUCHDOWN )),Denver Broncos,neutral,0.618737697601318,"[0.2154218554496765, 0.6187376976013184, 0.16584044694900513]",,,,,,,,,
ITalkAlot9080,2024-11-24T23:58:02.000Z,THE OROY PLAYS FOR THE DENVER BRONCOS!,Denver Broncos,neutral,0.669511020183563,"[0.1382608711719513, 0.6695110201835632, 0.19222813844680786]",,,,,,,,,
Lyra Valkyria Fan Account,2024-11-24T23:58:02.000Z,Took us a decade but the Denver Broncos finally have a QB,Denver Broncos,positive,0.468991547822952,"[0.16297858953475952, 0.36802980303764343, 0.46899154782295227]",,,,,,,,,
Denver Post Broncos,2024-11-24T23:58:02.000Z,Nix to Sutton for 4-yd TD #BroncosCountry 26 #RaiderNation 16 #DENvsLV updates:,Denver Broncos,neutral,0.751171410083771,"[0.11801347136497498, 0.7511714100837708, 0.13081513345241547]",,,,,,,,,
Denver Broncos 365,2024-11-24T23:58:02.000Z,This feels different,Denver Broncos,neutral,0.466327100992203,"[0.2383284866809845, 0.46632710099220276, 0.2953444719314575]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:58:02.000Z,TOUCHDOWN BRONCOS!! ITS SUTTON AGAIN! Nix rolls out right and Sutton at the back of the end zone gets two feet in 10 point lead for Denver 26-16,Denver Broncos,neutral,0.413642972707748,"[0.2507379949092865, 0.4136429727077484, 0.33561909198760986]",,,,,,,,,
The Broncos Wall,2024-11-24T23:58:02.000Z,TOUCHDOWN DENVER! NIX TO SUTTON FOR THEIR 2ND TD CONNECTION! 26-16 Denver! Let's finish this game with a win! #DENvsLV #BroncosCountry,Denver Broncos,positive,0.804081737995148,"[0.07180263102054596, 0.12411560118198395, 0.8040817379951477]",,,,,,,,,
Andrew Mason,2024-11-24T23:58:02.000Z,The Broncos are passing a lot of character tests today. It's a game in which they are clearly not at their best in both execution and defensive health and yet they have dug down and gotten stops and big drives when needed most. 5:30 from their first win in Las Vegas.,Denver Broncos,positive,0.573900759220123,"[0.1088794469833374, 0.31721970438957214, 0.5739007592201233]",,,,,,,,,
Allen Luck,2024-11-24T23:58:02.000Z,Let's go Denver Broncos!!,Denver Broncos,positive,0.757503807544708,"[0.11504945158958435, 0.12744677066802979, 0.7575038075447083]",,,,,,,,,
Ryan Christopher,2024-11-24T23:58:02.000Z,the denver broncos are the best team in football!!!!!!!!!!,Denver Broncos,positive,0.780093252658844,"[0.10938744246959686, 0.11051926761865616, 0.780093252658844]",,,,,,,,,
Kevin Bolinger,2024-11-24T23:58:02.000Z,TD Broncos: Nix to Sutton again. This one from two yards out. Denver has made it a 2 score game. It's 26-16 with 5:30 left,Denver Broncos,neutral,0.678676307201386,"[0.1960332691669464, 0.6786763072013855, 0.1252903938293457]",,,,,,,,,
Fuel Forward,2024-11-24T23:58:02.000Z,From weekend adventures to daily commutes there's a more efficient way to travel. Discover innovative Canadian technologies and alternative fuels that can power your next journey—all in a quick and informative quiz.,Denver Broncos,positive,0.731748223304749,"[0.12163246423006058, 0.14661934971809387, 0.7317482233047485]",,,,,,,,,
Broncos_news3,2024-11-24T23:58:02.000Z,Touchdown Denver Broncos by Courtland Sutton Denver broncos 26 Las Vegas raiders 16,Denver Broncos,neutral,0.738563776016235,"[0.12104697525501251, 0.7385637760162354, 0.14038921892642975]",,,,,,,,,
Denver Broncos 365,2024-11-24T23:58:02.000Z,Bo Nix is unbelievable,Denver Broncos,positive,0.705710887908936,"[0.13224145770072937, 0.16204765439033508, 0.7057108879089355]",,,,,,,,,
Aric DiLalla,2024-11-24T23:58:02.000Z,TOUCHDOWN Broncos. Bo Nix finds Courtland Sutton for his second score of the game and Denver finally has some separation. 26-16 Broncos. 5:30 to play.,Denver Broncos,neutral,0.618440091609955,"[0.1429835557937622, 0.6184400916099548, 0.23857635259628296]",,,,,,,,,
Andrew Mason,2024-11-24T23:58:02.000Z,TOUCHDOWN -- Bo Nix finds Courtland Sutton in the back of the end zone for the 3-yard score. Broncos up 2 scores with 5:30 left to play.,Denver Broncos,neutral,0.728603720664978,"[0.12311667203903198, 0.728603720664978, 0.1482795774936676]",,,,,,,,,
Aric DiLalla,2024-11-24T23:58:02.000Z,Marvin Mims Jr. with an absolutely massive play. Denver can take a two-score lead here if the Broncos can punch it in from the 2-yard line.,Denver Broncos,positive,0.720470666885376,"[0.12486355006694794, 0.1546657681465149, 0.720470666885376]",,,,,,,,,
StreetGold,2024-11-24T23:58:02.000Z,When the Broncos stold Nix from the Raiders in the draft that should motivate the defense to really stop him and Denver #DENvsLV,Denver Broncos,neutral,0.637573897838593,"[0.1553928405046463, 0.6375738978385925, 0.20703324675559998]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:58:02.000Z,Mims takes the ball 37 yards down the sideline. First and goal Broncos. C'mon let's punch it in,Denver Broncos,neutral,0.527200758457184,"[0.1671777069568634, 0.5272007584571838, 0.305621474981308]",,,,,,,,,
Andrew Mason,2024-11-24T23:58:02.000Z,Marvin Mims Jr. with the MAMMOTH catch and run on third down in the left flat -- he doesn't stop until he's down to the 3-yard line. Broncos with first and a goal and a chance to seize control here late.,Denver Broncos,neutral,0.606831014156342,"[0.14473964273929596, 0.6068310141563416, 0.2484292834997177]",,,,,,,,,
Parker Gabriel,2024-11-24T23:50:41.000Z,Marvin Mims Jr. wide open on third-and-4. Goes for a bing gain and the #Broncos are set up first-and-goal. Huge play for Denver's offense with 5:50 to go.,Denver Broncos,neutral,0.432432025671005,"[0.1567573845386505, 0.43243202567100525, 0.41081053018569946]",,,,,,,,,
Denver Broncos,2024-11-24T23:50:41.000Z,MARVELOUS MARVIN WITH A HUGE GAIN!,Denver Broncos,positive,0.766513705253601,"[0.1127973347902298, 0.12068900465965271, 0.7665137052536011]",,,,,,,,,
Greg,2024-11-24T23:50:41.000Z,Denver Broncos fans - What does the number “5280” on the front of the Broncos helmets represent? Is that elevation above sea level of Denver?,Denver Broncos,neutral,0.758452296257019,"[0.11766470968723297, 0.758452296257019, 0.12388306111097336]",,,,,,,,,
Brandon Cowart,2024-11-24T23:50:41.000Z,Denver leads Las Vegas 19-16 attempting to run out the clock who ya got? #Broncoscountry #raiders #broncos #DENvsLV,Denver Broncos,negative,0.817543387413025,"[0.8175433874130249, 0.2236175388097763, 0.0]",,,,,,,,,
Bo Knows Nix,2024-11-24T23:50:41.000Z,I love the Denver Broncos and I don’t care who knows it.,Denver Broncos,positive,0.774077773094177,"[0.11166363954544067, 0.11425857245922089, 0.7740777730941772]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:50:41.000Z,Carlson 53 yard attempt goes through the upright. It's a 3 point game in the 4th qtr 19-16 Broncos lead,Denver Broncos,neutral,0.737504839897156,"[0.1250072568655014, 0.7375048398971558, 0.13748788833618164]",,,,,,,,,
Broncos_news3,2024-11-24T23:50:41.000Z,Las Vegas raiders field goal is good Denver broncos 19 Las Vegas raiders 16,Denver Broncos,positive,0.514975666999817,"[0.15499162673950195, 0.3300326466560364, 0.5149756669998169]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:50:41.000Z,Raiders forced to go for 3,Denver Broncos,neutral,0.468512535095215,"[0.365058958530426, 0.46851253509521484, 0.16642852127552032]",,,,,,,,,
Andrew Mason,2024-11-24T23:50:41.000Z,An Enyi Uwazurike sack of Gardner Minshew knocks the Raiders off-track and they settle for a 53-yard Daniel Carlson field goal to whittle the Broncos lead down to 19-16 with 8:59 left in Las Vegas.,Denver Broncos,neutral,0.609793961048126,"[0.2427377700805664, 0.6097939610481262, 0.14746826887130737]",,,,,,,,,
Hondo Carpenter,2024-11-24T23:50:41.000Z,Las Vegas Raiders vs. Denver Broncos II Scoring Update #9:,Denver Broncos,neutral,0.766279816627502,"[0.11426486819982529, 0.7662798166275024, 0.11945521831512451]",,,,,,,,,
tperodactyl,2024-11-24T23:50:41.000Z,Raiders bailed out by a non dpi... all flags only go against Denver this game #broncos #raiders,Denver Broncos,negative,0.516735553741455,"[0.5167355537414551, 0.38963231444358826, 0.09363216161727905]",,,,,,,,,
FB Stat Facts,2024-11-24T23:50:41.000Z,This is the 131st meeting between the Denver Broncos and the Las Vegas Raiders. The Raiders lead all-time 73-55-2. #Broncos #Raiders,Denver Broncos,neutral,0.732553064823151,"[0.12146872282028198, 0.7325530648231506, 0.1459781974554062]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:50:41.000Z,19-13 Broncos lead following another Will Lutz field goal,Denver Broncos,neutral,0.697026491165161,"[0.12992188334465027, 0.6970264911651611, 0.17305167019367218]",,,,,,,,,
Andrew Mason,2024-11-24T23:50:41.000Z,Maxx Crosby doesn't have to get a sack to make an impact on the Broncos. 3 TFL 1 QB hit today.,Denver Broncos,neutral,0.568695306777954,"[0.1614079624414444, 0.5686953067779541, 0.2698967456817627]",,,,,,,,,
Broncos_news3,2024-11-24T23:50:41.000Z,Wil Lutz field goal is good Denver broncos 19 Las Vegas raiders 13,Denver Broncos,positive,0.629589200019836,"[0.14185070991516113, 0.22856009006500244, 0.6295892000198364]",,,,,,,,,
Gan Jing World,2024-11-24T23:50:41.000Z,State Organs | Watch Now on #GanJingWorld When two young people mysteriously disappeared in police custody in mainland China their families began a dangerous 20-year search for them. What they encountered was merciless rejection and shocking state crime. #StateOrgans #China,Denver Broncos,negative,0.673769474029541,"[0.673769474029541, 0.19118046760559082, 0.13505007326602936]",,,,,,,,,
Andrew Mason,2024-11-24T23:50:41.000Z,A handful of passes knocked down at the line of scrimmage today by the Raiders including one on third-and-15 that forces the Broncos to settle for Wil Lutz's fourth FG of the day and a 19-13 lead with 12:05 left in regulation.,Denver Broncos,neutral,0.657720267772675,"[0.2006492167711258, 0.6577202677726746, 0.14163051545619965]",,,,,,,,,
Ray Leonard Aspuria,2024-11-24T23:50:41.000Z,#Raiders defense limits #Broncos to another FG and Denver leads 19-13 with 12:05 to play in 4th Q #RaiderNation,Denver Broncos,neutral,0.711707055568695,"[0.12944811582565308, 0.7117070555686951, 0.15884488821029663]",,,,,,,,,
JT The Brick,2024-11-24T23:50:41.000Z,Maxx is a tacking machine. Another 3rd down for Denver and 15 yards to go. Incomplete. #Raiders Will have a chance to take the lead down 19-13. This upcoming drive needs to be fast and aggressive. Dink and dunk will NOT work against Broncos. #RaiderNation,Denver Broncos,positive,0.418714702129364,"[0.17645223438739777, 0.4048331081867218, 0.418714702129364]",,,,,,,,,
Tom Green,2024-11-24T23:33:13.000Z,I'm trying to do this off the top of my head but... Do you remember that play when the Broncos blocked Maxx Crosby??? For some reason I though it was in 2018...a Monday nighter in Oakland...,Denver Broncos,neutral,0.69679206609726,"[0.16495496034622192, 0.6967920660972595, 0.13825292885303497]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:33:13.000Z,WR screens are just not working today coach,Denver Broncos,negative,0.686270952224731,"[0.6862709522247314, 0.1797272264957428, 0.13400188088417053]",,,,,,,,,
Dice City Sports,2024-11-24T23:33:13.000Z,#Raiders defense does their part again and stops the Broncos again. Huge to limit Denver to a field goal and keep this game to a one possession lead. #BroncosCountry 19 #RaiderNation 13 #DENvsLV,Denver Broncos,positive,0.585701406002045,"[0.1479940414428711, 0.2663045823574066, 0.5857014060020447]",,,,,,,,,
The Broncos Wall,2024-11-24T23:33:13.000Z,Lutz makes his 4th FG of the day. 19-13 Denver. Defense can't let LV do anything. We've gotta close out this game and head into the bye with the dub iA. #DENvsLV #BroncoCountry,Denver Broncos,neutral,0.473119705915451,"[0.20409391820430756, 0.47311970591545105, 0.3227863609790802]",,,,,,,,,
Kevin Bolinger,2024-11-24T23:33:13.000Z,FG Broncos: Lutz with his 4th of the day - this one from 45 yards out and Denver extends the lead to 19-13 with 12:05 to go in the fourth.,Denver Broncos,negative,0.937322020530701,"[0.9373220205307007, 0.14781531691551208, 0.0]",,,,,,,,,
Hondo Carpenter,2024-11-24T23:33:13.000Z,Las Vegas Raiders vs. Denver Broncos II Scoring Update #8:,Denver Broncos,neutral,0.76697587966919,"[0.1142607182264328, 0.7669758796691895, 0.11876338720321655]",,,,,,,,,
Denver Fanatic,2024-11-24T23:33:13.000Z,Broncos need a real RB man,Denver Broncos,neutral,0.637120246887207,"[0.16986528038978577, 0.637120246887207, 0.19301442801952362]",,,,,,,,,
(Denver Broncos)(Denver Nuggets)Colorado Avalanche,2024-11-24T23:33:13.000Z,Keep feeding 14,Denver Broncos,neutral,0.670992851257324,"[0.1493242383003235, 0.6709928512573242, 0.1796828806400299]",,,,,,,,,
Denver_Dave,2024-11-24T23:33:13.000Z,Both the #Broncos & #Raiders have done really well stuffing the screen game. That's made it more difficult to get any real momentum together #BroncosCountry,Denver Broncos,negative,0.40538415312767,"[0.4053841531276703, 0.40485909581184387, 0.18975675106048584]",,,,,,,,,
Ray Leonard Aspuria,2024-11-24T23:33:13.000Z,#Raiders offense has faceplanted since the INT from Minshew. Meanwhile Nix is throwing to Sutton and #Broncos on the move. 16-13 Denver as 4th Q begins #RaiderNation,Denver Broncos,neutral,0.725472748279572,"[0.12407389283180237, 0.7254727482795715, 0.1504533290863037]",,,,,,,,,
Denver Post Broncos,2024-11-24T23:33:13.000Z,END OF THIRD QUARTER #BroncosCountry 16 #RaiderNation 13 #DENvsLV updates:,Denver Broncos,neutral,0.769284427165985,"[0.11424878239631653, 0.7692844271659851, 0.11646684259176254]",,,,,,,,,
Broncos_news3,2024-11-24T23:33:13.000Z,End of the 3rd quarter Denver broncos 16 Las Vegas raiders 13,Denver Broncos,neutral,0.744665086269379,"[0.12190799415111542, 0.7446650862693787, 0.13342693448066711]",,,,,,,,,
Your Boy Q,2024-11-24T23:33:13.000Z,At the end of 3 Broncos 16 Raiders 13. Denver 2nd and 7 from Raiders 31 when the 4th starts,Denver Broncos,neutral,0.751475393772125,"[0.11771571636199951, 0.7514753937721252, 0.13080886006355286]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:33:13.000Z,Sutton again making big plays on 3rd down,Denver Broncos,positive,0.652839601039887,"[0.13771843910217285, 0.20944197475910187, 0.6528396010398865]",,,,,,,,,
Tashan Reed,2024-11-24T23:33:13.000Z,#Raiders trail the Broncos 16-13 at the end of the 3rd QTR. Denver has it at Las Vegas' 31-yard line facing a 2nd-and-7.,Denver Broncos,neutral,0.761169195175171,"[0.1162552610039711, 0.7611691951751709, 0.12257559597492218]",,,,,,,,,
The Raider Grader,2024-11-24T23:33:13.000Z,And here come the steaming Broncos of Denver,Denver Broncos,neutral,0.471013903617859,"[0.3277409076690674, 0.4710139036178589, 0.20124512910842896]",,,,,,,,,
Andrew Mason,2024-11-24T23:33:13.000Z,I do not see Justin Strnad in the Broncos bench area. Zach Cunningham was in on the last series.,Denver Broncos,neutral,0.723575174808502,"[0.14818337559700012, 0.7235751748085022, 0.12824149429798126]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:33:13.000Z,Broncos D get another 3 and out. Defense showing more life this half,Denver Broncos,neutral,0.448418259620667,"[0.25752362608909607, 0.4484182596206665, 0.29405805468559265]",,,,,,,,,
(Denver Broncos)(Denver Nuggets)Colorado Avalanche,2024-11-24T23:33:13.000Z,It BAFFLES me man how the continue to start LJH and let him get snaps. Dude can’t catch. He leaves plays on the field all the time can’t block he’s good for NOTHING. Fuck man smh.,Denver Broncos,negative,0.762231588363648,"[0.7622315883636475, 0.12343314290046692, 0.11433526873588562]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:33:13.000Z,I think Payton getting a little cute on play calling.,Denver Broncos,neutral,0.582451045513153,"[0.18603472411632538, 0.5824510455131531, 0.23151421546936035]",,,,,,,,,
DIA | Cross-Chain Oracles for Web3,2024-11-24T23:33:13.000Z,DIA Lasernet is live on testnet! We're building an open data layer for web3 where anyone can contribute to data sourcing deploy oracles and access verified data across chains permissionlessly. Mainnet is coming in early 2025. Get ready.,Denver Broncos,negative,1,"[1.0, 0.08304185420274734, 0.0]",,,,,,,,,
BIG Al . from around the world,2024-11-24T23:33:13.000Z,Sutton with corner endzone TD. AMAZING 𝑮𝑨𝑴𝑬𝑫𝑨𝒀 Broncos 16 vs Raiders 13 : #DENvsLV on CBS NFL+ #DenverBroncos #Broncos #Denver #colorado #NFL #NflonCBS #CbsSports #NFLPlus #SaluteToService,Denver Broncos,positive,0.755943477153778,"[0.11535438895225525, 0.1287021040916443, 0.7559434771537781]",,,,,,,,,
Denver Broncos 365,2024-11-24T23:18:24.000Z,Someone get me that video of Bo Nix wanting to kill someone on that close up shot,Denver Broncos,negative,0.661576569080353,"[0.6615765690803528, 0.2000839114189148, 0.138339564204216]",,,,,,,,,
Andrew Mason,2024-11-24T23:18:24.000Z,4.58 seconds of hang time for Riley Dixon — 43 yards net and gross — after a promising drive stalls. The Broncos converted a pair of third downs but then Maxx Crosby wrecked consecutive plays with pursuit and his pass rush.,Denver Broncos,neutral,0.642225503921509,"[0.20987245440483093, 0.6422255039215088, 0.14790204167366028]",,,,,,,,,
Parker Gabriel,2024-11-24T23:18:24.000Z,Bo Nix saved a sack on third-and-7 by making Maxx Crosby miss but #Broncos will punt anyway. Still productive drive for Denver to move it 40 yards out of its own end zone and flip field position.,Denver Broncos,neutral,0.613795638084412,"[0.22724682092666626, 0.6137956380844116, 0.15895749628543854]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:18:24.000Z,Sutton has been coming up huge in this quarter,Denver Broncos,positive,0.728869736194611,"[0.12294987589120865, 0.14818035066127777, 0.7288697361946106]",,,,,,,,,
Jspears15,2024-11-24T23:18:24.000Z,Let’s pick it up Denver broncos y’all can get the win,Denver Broncos,positive,0.810029804706574,"[0.07102269679307938, 0.11894752830266953, 0.8100298047065735]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:18:24.000Z,PS2 and Jones prevent Bowers making the catch. Broncos defense forcing the Raiders punting unit onto the field. Downed at our own 2,Denver Broncos,neutral,0.513969480991364,"[0.3249914348125458, 0.5139694809913635, 0.16103911399841309]",,,,,,,,,
Craig Way,2024-11-24T23:18:24.000Z,Nice back-to-back plays made by former Longhorns and current Denver Broncos Malcolm Roach and Brandon Jones—a sack from Roach followed by an INT from Jones on the next play to set up a Denver TD in Las Vegas.,Denver Broncos,positive,0.693680942058563,"[0.12971462309360504, 0.17660441994667053, 0.6936809420585632]",,,,,,,,,
Eddie Mack,2024-11-24T23:18:24.000Z,Bo Nix is now the Denver Broncos all time leader in touchdown passes by a rookie #BroncosCountry,Denver Broncos,neutral,0.433132916688919,"[0.15659599006175995, 0.43313291668891907, 0.41027116775512695]",,,,,,,,,
Obi,2024-11-24T23:18:24.000Z,Halftime is usually when the Raiders realize they’re playing too well. Gardner Minshew opens the second half with a pick and the Broncos waste no time. Bo Nix drops a dime to Courtland Sutton and Denver takes the ‘lead’,Denver Broncos,neutral,0.56844973564148,"[0.1907082200050354, 0.5684497356414795, 0.24084196984767914]",,,,,,,,,
Brandon Bennett,2024-11-24T23:18:24.000Z,With that touchdown pass BoNix has broken the Denver Broncos rookie quarterback touchdown record that had stood for almost 60 years,Denver Broncos,positive,0.576834857463837,"[0.1490485966205597, 0.27411654591560364, 0.5768348574638367]",,,,,,,,,
Denver Post Broncos,2024-11-24T23:18:24.000Z,Nix to Sutton for 18-yd TD #BroncosCountry 16 #RaiderNation 13 #DENvsLV updates:,Denver Broncos,neutral,0.748501420021057,"[0.11852506548166275, 0.7485014200210571, 0.13297349214553833]",,,,,,,,,
Taylor Kilgore,2024-11-24T23:18:24.000Z,Broncos needed that in a BIG way. Bo Nix hits Courtland Sutton on a beauty. Denver turns that pick into points and take the lead 16-3 here in Vegas.,Denver Broncos,positive,0.67159515619278,"[0.1352483332157135, 0.19315652549266815, 0.6715951561927795]",,,,,,,,,
Denver Broncos MX,2024-11-24T23:18:24.000Z,[[[ TOUCHDOWN ))),Denver Broncos,neutral,0.633867800235748,"[0.2078426629304886, 0.6338678002357483, 0.1582896113395691]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:18:24.000Z,TOUCHDOWN BRONCOS!!! 20 yard jump ball pass to Sutton Broncos lead 16-13,Denver Broncos,neutral,0.440800458192825,"[0.15688201785087585, 0.4408004581928253, 0.40231752395629883]",,,,,,,,,
Ray Leonard Aspuria,2024-11-24T23:18:24.000Z,Constant Turnover Gardner and #Broncos don't waste time as Nix drops and dime to Sutton for an 18-yd TD. Denver takes the 16-13 lead over #Raiders #RaiderNation,Denver Broncos,neutral,0.608242213726044,"[0.21964965760707855, 0.6082422137260437, 0.17210814356803894]",,,,,,,,,
Breakout,2024-11-24T23:18:24.000Z,Don’t risk Your personal account— Secure Your Capital Today with Breakout,Denver Broncos,neutral,0.536479294300079,"[0.15915381908416748, 0.5364792943000793, 0.30436691641807556]",,,,,,,,,
9NEWS Sports Denver,2024-11-24T23:00:37.000Z,TOUCHDOWN BRONCOS!!! The Jones INT leads to a TD pass from Bo Nix to Courtland Sutton as Denver takes the lead in Las Vegas! #BroncosCountry,Denver Broncos,positive,0.636544108390808,"[0.13975879549980164, 0.22369709610939026, 0.6365441083908081]",,,,,,,,,
Paulo Marcelo,2024-11-24T23:00:37.000Z,TOUCHDOWN DENVER BRONCOS LET’S GOOOO,Denver Broncos,positive,0.605185687541962,"[0.14779216051101685, 0.24702218174934387, 0.6051856875419617]",,,,,,,,,
Kevin Bolinger,2024-11-24T23:00:37.000Z,TD Broncos: Bo Nix to Courtland Sutton 18 yards for the score and Denver has a 16-13 lead with 10:49 left in the third quarter.,Denver Broncos,neutral,0.705057680606842,"[0.1278405338525772, 0.705057680606842, 0.16710177063941956]",,,,,,,,,
BIG Al . from around the world,2024-11-24T23:00:37.000Z,3 field goal day 3+3+3 so far look like Raiders have our number so far on def 𝑮𝑨𝑴𝑬𝑫𝑨𝒀 Broncos 9 vs Raiders 13 : #DENvsLV on CBS NFL+ #DenverBroncos #Broncos #Denver #colorado #NFL #NflonCBS #CbsSports #NFLPlus,Denver Broncos,neutral,0.58669650554657,"[0.14693476259708405, 0.5866965055465698, 0.2663687765598297]",,,,,,,,,
Hondo Carpenter,2024-11-24T23:00:37.000Z,Las Vegas Raiders vs. Denver Broncos II Scoring Update #7:,Denver Broncos,neutral,0.766313791275024,"[0.11430984735488892, 0.7663137912750244, 0.11937635391950607]",,,,,,,,,
Aric DiLalla,2024-11-24T23:00:37.000Z,TOUCHDOWN Broncos. Denver takes advantage of the turnover as Courtland Sutton catches a jump ball in the end zone. What a swing. Denver leads 16-13.,Denver Broncos,positive,0.45923912525177,"[0.2472570240497589, 0.29350385069847107, 0.45923912525177]",,,,,,,,,
Edge,2024-11-24T23:00:37.000Z,THIS IS THE DENVER BRONCOS I KNOW BABY,Denver Broncos,positive,0.477812498807907,"[0.16575929522514343, 0.3564281463623047, 0.4778124988079071]",,,,,,,,,
Broncos_news3,2024-11-24T23:00:37.000Z,Touchdown Denver Broncos by Courtland Sutton Denver broncos 16 Las Vegas raiders 13,Denver Broncos,neutral,0.738306939601898,"[0.12097351253032684, 0.7383069396018982, 0.14071957767009735]",,,,,,,,,
Andrew Mason,2024-11-24T23:00:37.000Z,Broncos fans ERUPT as Bo Nix drops a pass to Courtland Sutton on a fade route in the right side of the end zone for Denver's first touchdown of the day. The Broncos make the Raiders pay for Minshew's mistake. Denver leads 16-13.,Denver Broncos,negative,0.896429359912872,"[0.8964293599128723, 0.13063688576221466, 0.0]",,,,,,,,,
